Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.95,-0.08,-2.64%,0.00,Canada,,24713,Health Care,Pharmaceuticals and Biotechnology
BCV,Bancroft Fund Ltd.,$16.63,-0.10,-0.598%,97751855.00,United States,1972,37503,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.6747,-0.1793,-0.752%,,United States,,495,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.78,-0.05,-0.509%,855930774.00,United States,2011,236539,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$18.95,-1.45,-7.108%,568899295.00,United Kingdom,2019,170129,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$80.49,-0.91,-1.118%,3423209758.00,United States,,313731,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.54,-0.06,-0.698%,1591993426.00,United States,2005,308681,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$28.24,0.59,2.134%,52488191.00,United States,1972,244,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$4.05,-0.07,-1.699%,695497197.00,United States,,2777816,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.2479,-0.0221,-8.185%,3262019.00,United Kingdom,,5987218,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.80,0.05,2.857%,140354750.00,United States,2020,75642,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.49,-0.08,-5.096%,54392206.00,United States,2020,57380,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$255.50,-0.80,-0.312%,72536869531.00,United States,,746832,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$50.42,0.00,0.00%,0.00,United States,,10610,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$18.25,-0.21,-1.138%,3777509465.00,,2018,1611074,Consumer Discretionary,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$31.27,-0.97,-3.009%,2263873921.00,United States,2020,619905,Health Care, Medicinal Chemicals and Botanical Products 
BEAT,Heartbeam Inc. Common Stock,$2.16,0.01,0.465%,17770480.00,United States,2021,35345,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.45,0.0324,7.759%,0.00,United States,2021,2084,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$58.56,-0.11,-0.187%,3767049378.00,United States,2004,220088,Consumer Discretionary,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.33,-0.04,-1.688%,69262055.00,China,2017,997,Consumer Discretionary,Other Consumer Services
BEEM,Beam Global Common Stock,$11.43,-0.65,-5.381%,116918156.00,United States,,148291,Technology,Semiconductors
BEEMW,Beam Global Warrant,$5.76,0.00,0.00%,0.00,United States,,105,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$17.06,-0.51,-2.903%,21293707251.00,China,2020,4116337,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$36.00,-0.37,-1.017%,460236564.00,United States,,1460,,
BELFB,Bel Fuse Inc. Class B Common Stock,$34.66,-0.55,-1.562%,443105536.00,United States,,43543,,
BEN,Franklin Resources Inc. Common Stock,$26.75,-0.17,-0.632%,13384572407.00,United States,,3145781,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$30.90,-0.43,-1.372%,8508585375.00,Canada,,150156,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$20.44,0.29,1.439%,,Canada,,5031,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$33.87,-0.14,-0.412%,5833397788.00,,2020,517334,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.87,-0.15,-0.936%,0.00,,,8893,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$15.98,-0.39,-2.382%,0.00,,2021,35789,,
BERY,Berry Global Group Inc. Common Stock,$58.25,-0.35,-0.597%,7071550000.00,United States,2012,525365,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.66,0.03,1.141%,52269000.00,Cayman Islands,2023,22928,,
BF/A,Brown Forman Corporation,$63.83,-0.18,-0.281%,,United States,,37520,,
BF/B,Brown Forman Corporation,$62.78,-0.27,-0.428%,,United States,,1306560,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.46,0.00,0.00%,451087500.00,,2022,25609,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$77.33,0.02,0.026%,4470466555.00,United States,2013,241383,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$68.50,-1.37,-1.961%,717972475.00,United States,,18082,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$27.71,0.05,0.181%,1388771692.00,United States,,468142,Finance,Diversified Financial Services
BFI,BurgerFi International Inc. Common Stock ,$1.20,-0.03,-2.439%,28587726.00,Mexico,2018,32401,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.0601,-0.0059,-8.939%,0.00,Mexico,2018,35377,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$8.55,0.01,0.117%,108533640.00,United States,2005,4769,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$10.14,-0.07,-0.686%,456716521.00,United States,,77968,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$2.59,-0.23,-8.156%,526909180.00,,2020,3547149,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRG,Bullfrog AI Holdings Inc. Common Stock,$6.82,1.22,21.786%,38535858.00,United States,2023,12828174,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$1.24,0.23,22.772%,0.00,United States,2023,86918,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$0.595,0.0013,0.219%,15885906.00,United States,2021,53449,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.2203,0.00,0.00%,0.00,United States,2021,108,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$37.20,-1.60,-4.124%,889587036.00,United States,1993,44189,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$23.39,-0.35,-1.474%,,United States,,347,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$22.61,0.34,1.527%,,United States,,4497,,
BFST,Business First Bancshares Inc. Common Stock,$16.03,-0.33,-2.017%,402518317.00,United States,,65941,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.74,-0.05,-0.424%,357740129.00,United States,2001,106277,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$94.40,1.10,1.179%,14154482037.00,United States,2001,1019712,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$10.74,-0.05,-0.463%,479695452.00,,2012,41138,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$4.39,0.10,2.331%,1641128218.00,United States,,2017846,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$7.87,-0.11,-1.378%,174579856.00,United States,2002,176284,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.42,-0.07,-0.519%,269263080.00,United States,2012,86114,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$8.11,0.03,0.371%,151908159.00,Canada,,11935,,
BGNE,BeiGene Ltd. American Depositary Shares,$264.00,-1.74,-0.655%,27578680008.00,Cayman Islands,2016,152606,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.45,-0.04,-0.32%,349256650.00,United States,2004,90689,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$1.37,-0.01,-0.725%,339997576.00,United States,2021,455711,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.3311,0.00,0.00%,0.00,United States,2021,701,Industrials,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$15.32,-0.54,-3.405%,1101459788.00,United States,,577103,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$10.02,0.13,1.314%,108114828.00,United States,,11628,Consumer Discretionary,Diversified Commercial Services
BGT,BlackRock Floating Rate Income Trust,$11.29,-0.03,-0.265%,252564740.00,United States,2004,51330,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$11.00,-0.09,-0.812%,139791025.00,,2011,77534,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$1.55,0.18,13.139%,262480565.00,United States,,3792858,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.49,-0.01,-0.182%,564073564.00,United States,2007,247247,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$168.25,4.19,2.554%,522073020.00,United States,2018,1383,Consumer Discretionary,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.27,0.03,0.293%,110531820.00,United States,2021,2645,Industrials,Consumer Electronics/Appliances
BHACU,Crixus BH3 Acquisition Company Units,$10.055,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
BHACW,Crixus BH3 Acquisition Company Warrants,$0.12,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.00,-0.07,-6.542%,35141114.00,China,2019,864202,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$25.09,-0.14,-0.555%,379472476.00,United States,1997,13701,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$7.49,-0.05,-0.663%,2723385631.00,Canada,,3577341,Health Care,Pharmaceuticals and Biotechnology
BHE,Benchmark Electronics Inc. Common Stock,$22.71,-0.23,-1.003%,808379255.00,United States,,122391,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$42.61,0.09,0.212%,2884560648.00,United States,,414203,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$24.00,0.00,0.00%,0.00,United States,,14941,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$15.88,0.06,0.379%,0.00,United States,,9711,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$17.50,-0.17,-0.962%,0.00,United States,,28707,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$24.40,-0.03,-0.123%,0.00,United States,,17475,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$23.91,0.57,2.442%,0.00,United States,,26307,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$0.1805,-0.0094,-4.95%,114640144.00,,2021,4169927,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$1.05,-0.06,-5.405%,217209218.00,,2021,181354,Consumer Staples,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$10.89,-0.12,-1.09%,588176545.00,United States,2001,90051,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$23.16,-0.29,-1.237%,1029913991.00,United States,,209172,Finance,Savings Institutions
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$17.52,-0.88,-4.783%,67338155.00,,2022,14590,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$61.58,-1.12,-1.786%,155836569314.00,Australia,,2680353,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$3.77,-0.04,-1.05%,248942510.00,United States,2013,340293,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$15.15,-0.35,-2.258%,,United States,,5627,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$23.325,-0.225,-0.955%,,United States,,2664,,
BHV,BlackRock Virginia Municipal Bond Trust,$10.94,-0.06,-0.545%,17632611.00,United States,2002,1141,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$13.09,-0.36,-2.677%,892901350.00,,2022,745585,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.56,-0.05,-3.106%,13074865.00,United States,2022,29136,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.33,0.01,3.125%,0.00,United States,2022,606,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$128.75,-3.98,-2.999%,45010642333.00,China,2005,3357066,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$10.44,-0.56,-5.091%,303059743.00,United States,,1353106,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$8.13,-0.16,-1.93%,606050070.00,United States,2020,487914,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.63,-0.05,-0.651%,1752352274.00,,2021,439215,,
BIIB,Biogen Inc. Common Stock,$288.13,-1.57,-0.542%,41630649182.00,United States,,571402,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$20.90,-0.50,-2.336%,8456217205.00,China,2018,2289792,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$75.51,-0.91,-1.191%,8033171823.00,,2019,1651745,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.72,0.1889,35.568%,2746642.00,China,,1068594,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$479.25,-6.46,-1.33%,14183744497.00,United States,1980,134752,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$464.10,0.00,0.00%,,United States,,2,,
BIOC,Biocept Inc. Common Stock,$0.349,0.0088,2.587%,5953511.00,United States,2014,54352,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.2422,-0.0007,-0.288%,6376318.00,United States,,535125,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$2.60,0.00,0.00%,30753978.00,United States,2020,39379,Health Care, Medicinal Chemicals and Botanical Products 
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.44,0.00,0.00%,305996400.00,United States,2022,200559,Finance,Blank Checks
BIOSU,BioPlus Acquisition Corp. Unit,$10.50,-0.01,-0.095%,0.00,United States,2021,300,Finance,Blank Checks
BIOSW,BioPlus Acquisition Corp. Warrants,$0.0801,-0.0104,-11.492%,0.00,United States,2022,48740,Finance,Blank Checks
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$11.11,-0.25,-2.201%,703586279.00,Argentina,,40353,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$35.89,-0.10,-0.278%,16452462561.00,Bermuda,,553369,Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$18.08,0.2639,1.481%,,Bermuda,,3436,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$17.57,0.15,0.861%,,Bermuda,,4716,,
BIPC,Brookfield Infrastructure Corporation ,$45.05,-0.24,-0.53%,4981073579.00,,2020,441782,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$17.60,0.00,0.00%,0.00,,2021,6343,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$17.64,0.07,0.398%,0.00,,2022,9896,,
BIRD,Allbirds Inc. Class A Common Stock,$1.23,-0.01,-0.806%,184452977.00,United States,2021,745088,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.65,-0.02,-0.136%,552098728.00,,2013,53827,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.3001,0.0001,0.001%,88980658.00,,2021,3101,Industrials,Consumer Electronics/Appliances
BITF,Bitfarms Ltd. Common Stock,$1.25,0.00,0.00%,297981250.00,Canada,,11458841,,
BIVI,BioVie Inc. Class A Common Stock,$7.95,0.09,1.145%,286760745.00,United States,,123114,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$73.72,-1.06,-1.417%,9871373245.00,United States,2018,978052,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.3653,-0.0069,-1.854%,7473694.00,United States,2021,78759,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$27.74,-0.18,-0.645%,652710355.00,United States,,167129,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$46.36,0.16,0.346%,37072977691.00,United States,,4597521,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.52,0.00,0.00%,255453113.00,United States,2007,101490,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$4.06,-0.10,-2.404%,760037449.00,United States,2005,1347920,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$62.49,0.89,1.445%,0.00,United States,2022,210,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$34.60,0.69,2.035%,1745784382.00,United States,,440578,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$65.06,-0.68,-1.034%,4312018379.00,United States,,361365,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$56.26,-0.02,-0.036%,8821558886.00,,2017,592310,Technology,Computer Software: Prepackaged Software
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.53,-0.06,-3.774%,125900562.00,United States,,2164604,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.91,-0.10,-0.833%,209845553.00,United States,1993,24194,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2649.86,20.23,0.769%,99762917678.00,United States,,185435,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$29.15,-0.30,-1.019%,29496009975.00,United States,,5395628,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$15.00,-0.10,-0.662%,83285265.00,United States,,4247,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.44,-0.03,-2.041%,200528757.00,,2019,1616425,Industrials,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$12.37,-0.27,-2.136%,263533919.00,United States,,149741,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.71,0.13,5.039%,46065087.00,United States,,26429,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$20.53,-0.80,-3.751%,1534342111.00,United States,2011,995061,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$0.83,-0.0073,-0.872%,7628118.00,United States,,8334,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$62.75,-0.92,-1.445%,3788006095.00,United States,2016,238240,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.11,0.00,0.00%,91546050.00,United States,2023,5,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$10.32,0.00,0.00%,0.00,United States,2023,740,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.0655,-0.0114,-14.824%,0.00,United States,2023,10000,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$18.35,0.15,0.824%,587788429.00,United States,2014,120798,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.64,0.1594,6.426%,8998406.00,United States,,18434,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$0.2811,-0.009,-3.102%,2542914.00,United States,2014,134017,Health Care,Biotechnology: Pharmaceutical Preparations
BLCO,Bausch + Lomb Corporation Common Shares,$16.03,-0.28,-1.717%,5610514956.00,,2022,211615,,
BLD,TopBuild Corp. Common Stock,$201.68,1.68,0.84%,6403744167.00,United States,2015,159646,Industrials,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$2.70,-0.04,-1.46%,194533669.00,United States,2019,435852,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.36,-0.02,-5.263%,0.00,United States,2019,3845,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$4.97,-0.15,-2.93%,1483263887.00,Canada,,2050553,,
BLDR,Builders FirstSource Inc. Common Stock,$94.36,1.02,1.093%,13022840817.00,United States,2005,2292415,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.64,-0.01,-0.094%,518974427.00,United States,2002,78995,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.23,0.00,0.00%,352935000.00,United States,2022,63690,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.05,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.0247,-0.0001,-0.403%,0.00,United States,2022,56,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$19.89,-1.48,-6.926%,859485785.00,United States,,180872,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$9.54,-0.15,-1.548%,262513916.00,United States,2021,130073,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.91,0.00,0.00%,9480024.00,United States,2007,54837,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$691.33,20.60,3.071%,103862911746.00,United States,1999,1117691,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$68.02,-1.005,-1.456%,3619744974.00,United States,2004,119180,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$24.63,-0.27,-1.084%,2157851566.00,United States,2012,1280300,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$0.7932,-0.0169,-2.086%,192626133.00,,2021,906610,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$10.14,0.00,0.00%,86031228.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
BLNGU,Belong Acquisition Corp. Units,$10.05,0.00,0.00%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
BLNGW,Belong Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2021,19859,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$7.56,-0.06,-0.787%,456355680.00,United States,,1753313,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$10.99,0.01,0.091%,114825553.00,United States,2015,93621,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.10,0.03,2.804%,67683656.00,Israel,,470569,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$28.75,-0.1004,-0.348%,716298804.00,United States,2022,4195,Health Care,Biotechnology: Pharmaceutical Preparations
BLU,BELLUS Health Inc. Common Shares,$7.06,-0.13,-1.808%,893635618.00,Canada,2019,511427,Health Care,Pharmaceuticals and Biotechnology
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.15,0.00,0.00%,351333957.00,,2021,5927,Finance,Blank Checks
BLUE,bluebird bio Inc. Common Stock,$3.12,-0.15,-4.587%,331875227.00,United States,2013,4068368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.01,-0.21,-1.589%,464603402.00,United States,2003,101831,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$18.00,0.21,1.18%,653842008.00,Panama,1992,127356,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$4.66,-0.01,-0.214%,159838000.00,United States,2021,41887,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$20.76,0.72,3.593%,1326564000.00,Argentina,,356781,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$10.42,-0.01,-0.096%,359490000.00,,2021,5595,Industrials,Consumer Electronics/Appliances
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$10.60,-0.04,-0.376%,156933000.00,United States,2021,4496,Industrials,Consumer Electronics/Appliances
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.0651,0.0001,0.154%,0.00,United States,2021,11148,Finance,Blank Checks
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.59,0.00,0.00%,0.00,United States,2021,6,Industrials,Consumer Electronics/Appliances
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.0225,0.0024,11.94%,0.00,United States,2021,722,Industrials,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,$17.02,-0.56,-3.185%,2215477146.00,United States,2021,1997908,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$41.88,-0.38,-0.899%,580478913.00,United States,2005,23920,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$23.98,-1.86,-7.198%,847899756.00,United States,2021,613259,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$16.62,-0.06,-0.36%,1821503619.00,,2020,188603,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$121.32,-1.12,-0.915%,3553802739.00,United States,1971,107148,Industrials,Industrial Machinery/Components
